STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Montana,Beaverhead,9246,9246,9255,9210,9359,9306,9337,9295,9463,9450,9412,9453
Montana,Big Horn,12865,12863,12911,13056,12995,13117,13343,13312,13458,13483,13365,13319
Montana,Blaine,6491,6491,6503,6575,6680,6637,6710,6680,6716,6745,6774,6681
Montana,Broadwater,5612,5608,5633,5726,5759,5676,5653,5714,5785,5917,6072,6237
Montana,Carbon,10078,10078,10063,10089,10141,10337,10438,10403,10485,10680,10691,10725
Montana,Carter,1160,1160,1159,1136,1157,1152,1150,1147,1175,1223,1230,1252
Montana,Cascade,81327,81326,81507,81714,81622,82194,82056,81878,81562,81633,81688,81366
Montana,Chouteau,5813,5813,5810,5812,5932,5853,5899,5774,5780,5732,5740,5635
Montana,Custer,11699,11699,11692,11758,11798,11873,12008,12083,11843,11726,11592,11402
Montana,Daniels,1751,1751,1749,1760,1774,1777,1797,1750,1731,1722,1729,1690
Montana,Dawson,8966,8963,8950,9026,9231,9381,9505,9577,9263,8952,8680,8613
Montana,Deer Lodge,9298,9294,9291,9280,9215,9257,9115,9102,9057,9100,9129,9140
Montana,Fallon,2890,2890,2889,2930,3026,3047,3110,3171,3086,3004,2912,2846
Montana,Fergus,11586,11590,11585,11461,11391,11464,11329,11307,11349,11281,11117,11050
Montana,Flathead,90928,90927,90864,91270,91597,92935,94567,95839,97742,100091,102017,103806
Montana,Gallatin,89513,89515,89654,91375,92570,94798,97508,100882,104739,108576,111682,114434
Montana,Garfield,1206,1209,1192,1254,1244,1254,1275,1284,1299,1281,1257,1258
Montana,Glacier,13399,13399,13421,13577,13667,13789,13704,13636,13711,13732,13828,13753
Montana,Golden Valley,884,884,879,830,827,846,841,818,810,817,822,821
Montana,Granite,3079,3074,3075,3079,3042,3069,3146,3163,3286,3356,3371,3379
Montana,Hill,16096,16096,16153,16394,16396,16535,16502,16438,16448,16469,16342,16484
Montana,Jefferson,11406,11403,11407,11375,11318,11455,11502,11572,11779,11921,12094,12221
Montana,Judith Basin,2072,2072,2073,2009,2004,2000,1984,1931,1940,1945,1946,2007
Montana,Lake,28746,28748,28789,28977,29012,29121,29215,29457,29709,30221,30220,30458
Montana,Lewis and Clark,63395,63394,63577,64272,64736,65234,65703,66225,66894,67850,68622,69432
Montana,Liberty,2339,2339,2349,2379,2393,2362,2348,2391,2409,2407,2416,2337
Montana,Lincoln,19687,19683,19694,19625,19485,19424,19186,19060,19294,19556,19797,19980
Montana,McCone,1734,1734,1745,1709,1701,1715,1715,1700,1732,1698,1669,1664
Montana,Madison,7691,7691,7696,7644,7663,7674,7828,8026,8062,8291,8530,8600
Montana,Meagher,1891,1891,1878,1877,1886,1904,1856,1821,1845,1852,1857,1862
Montana,Mineral,4223,4229,4229,4220,4128,4228,4195,4192,4124,4235,4307,4397
Montana,Missoula,109299,109296,109467,110245,111042,111900,112801,114122,116349,117834,118640,119600
Montana,Musselshell,4538,4538,4555,4747,4692,4681,4645,4628,4646,4632,4632,4633
Montana,Park,15636,15635,15596,15509,15591,15698,15919,16003,16115,16386,16648,16606
Montana,Petroleum,494,488,489,490,504,504,488,474,491,512,512,487
Montana,Phillips,4253,4252,4252,4186,4121,4159,4170,4146,4113,4113,4060,3954
Montana,Pondera,6153,6155,6160,6193,6150,6216,6138,6095,6035,5968,5960,5911
Montana,Powder River,1743,1743,1739,1739,1753,1753,1777,1768,1746,1750,1720,1682
Montana,Powell,7027,7034,7019,7084,7081,6957,6882,6799,6841,6789,6953,6890
Montana,Prairie,1179,1179,1183,1141,1141,1163,1125,1140,1159,1099,1070,1077
Montana,Ravalli,40212,40210,40324,40380,40576,40668,40745,41148,41918,42524,43166,43806
Montana,Richland,9746,9746,9759,10144,10780,11154,11531,11902,11408,11027,10855,10803
Montana,Roosevelt,10425,10425,10443,10497,10856,11089,11285,11417,11225,11160,11069,11004
Montana,Rosebud,9233,9235,9242,9324,9346,9298,9321,9347,9232,9205,9040,8937
Montana,Sanders,11413,11413,11395,11400,11375,11310,11313,11293,11465,11689,11847,12113
Montana,Sheridan,3384,3384,3368,3418,3550,3626,3661,3673,3608,3471,3386,3309
Montana,Silver Bow,34200,34209,34230,34405,34474,34574,34752,34691,34696,34811,34739,34915
Montana,Stillwater,9117,9096,9114,9156,9166,9255,9235,9425,9360,9419,9483,9642
Montana,Sweet Grass,3651,3651,3619,3585,3581,3658,3639,3620,3616,3676,3703,3737
Montana,Teton,6073,6071,6074,6060,6057,6051,6031,6062,6011,6091,6117,6147
Montana,Toole,5324,5324,5343,5154,5217,5121,5117,5077,4951,4860,4835,4736
Montana,Treasure,718,718,718,713,722,693,689,684,680,673,673,696
Montana,Valley,7369,7369,7378,7461,7499,7628,7627,7621,7532,7402,7406,7396
Montana,Wheatland,2168,2168,2156,2132,2091,2123,2090,2111,2130,2161,2184,2126
Montana,Wibaux,1017,1017,1008,982,1034,1101,1084,1072,1042,1018,1030,969
Montana,Yellowstone,147972,147991,148394,149772,151635,153775,155279,156529,157914,159266,160029,161300
Nebraska,Nebraska,1826341,1826305,1829542,1840672,1853303,1865279,1879321,1891277,1905616,1915947,1925614,1934408
Nebraska,Adams,31364,31367,31328,31204,31345,31527,31389,31567,31683,31808,31514,31363
Nebraska,Antelope,6685,6685,6679,6621,6550,6472,6419,6415,6345,6341,6308,6298
Nebraska,Arthur,460,460,465,468,479,454,451,451,466,455,462,463
Nebraska,Banner,690,690,691,655,684,678,670,711,716,726,725,745
Nebraska,Blaine,478,478,478,475,498,470,490,477,470,479,480,465
Nebraska,Boone,5505,5505,5511,5407,5429,5397,5357,5310,5333,5320,5241,5192
Nebraska,Box Butte,11308,11308,11275,11295,11265,11296,11298,11325,11176,10835,10733,10783
Nebraska,Boyd,2099,2099,2105,2079,2060,2016,2019,2002,1980,1955,1950,1919
Nebraska,Brown,3145,3143,3155,3098,3052,2958,2974,2982,2980,3000,2967,2955
Nebraska,Buffalo,46102,46099,46175,46824,47637,47999,48200,48578,49104,49350,49352,49659
Nebraska,Burt,6858,6858,6842,6783,6681,6570,6546,6538,6537,6531,6486,6459
Nebraska,Butler,8395,8395,8374,8256,8252,8231,8181,8058,7996,8032,8043,8016
Nebraska,Cass,25241,25241,25239,25237,25126,25295,25404,25421,25647,25935,26189,26248
Nebraska,Cedar,8852,8852,8819,8752,8699,8625,8542,8518,8604,8515,8453,8402
Nebraska,Chase,3966,3966,3966,3983,4015,3981,3981,3963,3914,3928,3937,3924
Nebraska,Cherry,5713,5713,5694,5730,5732,5755,5744,5824,5829,5790,5763,5689
Nebraska,Cheyenne,9998,9998,9968,9989,10073,10067,10113,10137,10047,9644,9282,8910
Nebraska,Clay,6542,6539,6536,6453,6384,6358,6314,6291,6135,6186,6202,6203
Nebraska,Colfax,10515,10515,10540,10566,10552,10454,10663,10717,10712,10700,10734,10709
Nebraska,Cuming,9139,9139,9160,9117,9082,9010,9017,9075,8957,8947,8935,8846
Nebraska,Custer,10939,10939,10905,10903,10844,10828,10770,10828,10824,10869,10830,10777
Nebraska,Dakota,21006,21006,21034,20811,20714,20765,20547,20550,20279,20010,20002,20026
Nebraska,Dawes,9182,9182,9168,9203,9133,9062,9018,8958,8911,8888,8705,8589
Nebraska,Dawson,24326,24326,24312,24216,23977,24016,23986,23892,23779,23657,23744,23595
Nebraska,Deuel,1941,1932,1925,1957,1959,1920,1926,1910,1861,1861,1821,1794
Nebraska,Dixon,6000,6003,5988,5998,5888,5815,5760,5769,5742,5746,5700,5636
Nebraska,Dodge,36691,36685,36673,36930,36590,36497,36614,36567,36677,36789,36725,36565
Nebraska,Douglas,517110,517116,518574,524167,530755,536734,543005,549029,555607,560733,566391,571327
Nebraska,Dundy,2008,2008,2008,1976,1979,1955,1863,1770,1806,1783,1764,1693
Nebraska,Fillmore,5890,5890,5871,5827,5713,5637,5604,5553,5622,5561,5535,5462
Nebraska,Franklin,3225,3225,3244,3204,3183,3063,3046,2977,2994,2974,3013,2979
Nebraska,Frontier,2756,2756,2760,2714,2719,2716,2722,2631,2645,2623,2600,2627
Nebraska,Furnas,4959,4959,4945,4915,4882,4830,4853,4831,4762,4763,4701,4676
Nebraska,Gage,22311,22311,22269,21908,21654,21767,21557,21715,21625,21621,21495,21513
Nebraska,Garden,2057,2057,2075,2062,1983,1923,1908,1916,1907,1890,1890,1837
Nebraska,Garfield,2049,2049,2035,2010,1994,2022,2000,2014,1994,1986,1974,1969
Nebraska,Gosper,2044,2044,2040,1991,2080,2017,2004,2025,2025,2028,1996,1990
Nebraska,Grant,614,614,613,634,625,633,626,646,665,649,657,623
Nebraska,Greeley,2538,2538,2546,2535,2464,2483,2483,2435,2400,2363,2355,2356
Nebraska,Hall,58607,58611,58805,59492,60095,60485,61099,61132,61353,61201,61286,61353
Nebraska,Hamilton,9124,9114,9127,9078,9040,9122,9102,9141,9158,9194,9260,9324
Nebraska,Harlan,3423,3417,3422,3436,3411,3488,3468,3441,3451,3415,3386,3380
Nebraska,Hayes,967,960,956,952,919,947,910,915,891,893,917,922
Nebraska,Hitchcock,2908,2908,2897,2857,2873,2853,2879,2879,2828,2806,2801,2762
Nebraska,Holt,10435,10435,10434,10443,10376,10380,10359,10263,10223,10182,10148,10067
Nebraska,Hooker,736,736,737,743,718,731,722,714,683,666,676,682
Nebraska,Howard,6274,6274,6279,6295,6298,6337,6353,6382,6407,6396,6457,6445
Nebraska,Jefferson,7547,7547,7522,7551,7534,7512,7300,7221,7181,7176,7098,7046
Nebraska,Johnson,5217,5217,5233,5217,5186,5167,5223,5239,5213,5169,5115,5071
Nebraska,Kearney,6489,6489,6477,6547,6508,6486,6587,6558,6561,6492,6539,6495
Nebraska,Keith,8368,8371,8357,8241,8225,8158,8176,8136,8096,8070,8003,8034
Nebraska,Keya Paha,824,824,824,819,797,790,795,797,792,790,806,806
Nebraska,Kimball,3821,3821,3834,3808,3802,3694,3726,3716,3669,3568,3578,3632
Nebraska,Knox,8701,8701,8677,8575,8574,8552,8474,8468,8484,8439,8405,8332
Nebraska,Lancaster,285407,285407,286162,289914,293431,297109,302622,306096,310306,313772,316527,319090
Nebraska,Lincoln,36288,36288,36250,36030,35973,35936,35648,35501,35487,35265,35148,34914
Nebraska,Logan,763,763,772,779,785,777,767,791,792,765,755,748
Nebraska,Loup,632,628,628,617,605,587,596,606,616,604,617,664
Nebraska,McPherson,539,539,539,551,509,528,510,489,503,493,490,494
Nebraska,Madison,34876,34876,34961,35005,35084,35147,35083,34999,34979,35132,35189,35099
Nebraska,Merrick,7845,7859,7852,7760,7845,7830,7788,7805,7838,7859,7733,7755
Nebraska,Morrill,5042,5042,5039,4984,4934,4925,4918,4925,4867,4796,4674,4642
Nebraska,Nance,3735,3735,3740,3731,3674,3558,3527,3573,3561,3561,3506,3519
Nebraska,Nemaha,7248,7248,7238,7238,7152,7149,7130,7005,6973,6957,6957,6972
Nebraska,Nuckolls,4500,4500,4514,4447,4430,4384,4347,4322,4274,4269,4207,4148
Nebraska,Otoe,15740,15740,15748,15741,15689,15688,15780,15842,15950,15956,15983,16012
Nebraska,Pawnee,2773,2773,2781,2791,2791,2750,2726,2691,2699,2621,2623,2613
Nebraska,Perkins,2970,2967,2978,2944,2930,2891,2875,2932,2892,2886,2902,2891
Nebraska,Phelps,9188,9188,9183,9142,9210,9179,9162,9217,9193,9050,9006,9034
Nebraska,Pierce,7266,7266,7260,7194,7187,7180,7204,7190,7144,7093,7145,7148
Nebraska,Platte,32237,32237,32305,32512,32669,32595,32740,32876,33008,33231,33287,33470
Nebraska,Polk,5406,5402,5394,5336,5266,5242,5268,5171,5190,5309,5240,5213
Nebraska,Red Willow,11055,11055,11059,11049,11044,11053,10901,10883,10767,10760,10705,10724
Nebraska,Richardson,8363,8363,8372,8342,8283,8131,8110,8025,8004,7971,7938,7865
Nebraska,Rock,1526,1528,1524,1480,1426,1440,1449,1417,1404,1420,1351,1357
Nebraska,Saline,14200,14200,14222,14326,14416,14299,14297,14196,14228,14365,14336,14224
Nebraska,Sarpy,158840,158835,159720,162568,165664,168990,171853,175173,178355,181376,184062,187196
Nebraska,Saunders,20780,20778,20869,20841,20797,20877,20860,20949,20992,21032,21274,21578
Nebraska,Scotts Bluff,36970,36970,37057,36956,36905,36853,36437,36245,36420,36160,35925,35618
Nebraska,Seward,16750,16750,16799,16705,16897,16994,17012,16994,17103,17203,17273,17284
Nebraska,Sheridan,5469,5469,5444,5360,5327,5208,5250,5216,5235,5268,5189,5246
Nebraska,Sherman,3152,3152,3164,3102,3078,3061,3034,3036,3012,3074,3044,3001
Nebraska,Sioux,1311,1311,1311,1319,1323,1330,1321,1276,1259,1195,1186,1166
Nebraska,Stanton,6129,6128,6142,6176,6091,6087,6097,5944,5975,5974,5970,5920
Nebraska,Thayer,5228,5228,5235,5170,5145,5179,5213,5129,5080,5034,5039,5003
Nebraska,Thomas,647,647,647,698,701,705,701,693,722,722,714,722
Nebraska,Thurston,6940,6939,6969,6903,6925,6872,6961,7073,7139,7196,7274,7224
Nebraska,Valley,4260,4260,4265,4228,4216,4181,4217,4168,4201,4227,4197,4158
Nebraska,Washington,20234,20232,19921,19918,19949,19851,19930,19917,20213,20328,20617,20729
Nebraska,Wayne,9595,9592,9609,9451,9499,9441,9402,9366,9379,9213,9318,9385
Nebraska,Webster,3812,3812,3809,3757,3734,3643,3645,3592,3566,3505,3534,3487
Nebraska,Wheeler,818,818,825,815,797,779,786,779,804,815,802,783
Nebraska,York,13665,13665,13669,13785,13835,13852,13917,13797,13740,13762,13748,13679
Nevada,Nevada,2700551,2700677,2702405,2712730,2743996,2775970,2817628,2866939,2917563,2969905,3027341,3080156
Nevada,Churchill,24877,24875,24818,24593,24245,23927,23824,23957,23904,24021,24506,24909
Nevada,Clark,1951269,1951268,1952587,1961925,1989224,2017193,2053134,2096717,2138836,2181635,2226115,2266715
Nevada,Douglas,46997,47000,47037,46971,46910,46935,47373,47404,47834,48030,48489,48905
Nevada,Elko,48818,48942,49088,49442,50969,52334,52531,51728,52082,52357,52539,52778
Nevada,Esmeralda,783,784,784,770,791,847,824,830,826,843,827,873
Nevada,Eureka,1987,1987,1990,1977,1991,2049,1988,2029,1936,1946,1998,2029
Nevada,Humboldt,16528,16521,16584,16639,17071,17354,17215,17017,16795,16719,16778,16831
Nevada,Lander,5775,5775,5795,5839,5920,6060,5968,5873,5684,5579,5547,5532
Nevada,Lincoln,5345,5339,5351,5269,5371,5267,5199,5136,5154,5191,5237,5183
Nevada,Lyon,51980,51982,52045,51385,50971,51090,51334,51974,52707,53895,55813,57510
Nevada,Mineral,4772,4770,4786,4628,4657,4553,4469,4420,4376,4455,4544,4505
Nevada,Nye,43946,43945,43844,43976,43585,42869,42840,42966,43248,43977,45186,46523
Nevada,Pershing,6753,6752,6737,6610,6751,6842,6702,6618,6576,6469,6685,6725
Nevada,Storey,4010,4013,3997,3905,3838,3795,3803,3876,3986,3976,3981,4123
Nevada,Washoe,421407,421429,421954,423996,427370,431083,436307,442453,449723,456629,464354,471519
Nevada,White Pine,10030,10026,10027,10129,10020,10046,10035,9873,9749,9651,9540,9580
Nevada,Carson City,55274,55269,54981,54676,54312,53726,54082,54068,54147,54532,55202,55916
New Hampshire,New Hampshire,1316470,1316462,1316762,1320202,1324232,1326622,1333341,1336350,1342307,1348787,1353465,1359711
New Hampshire,Belknap,60088,60075,60101,60335,60438,60235,60285,60370,60747,60872,61145,61303
New Hampshire,Carroll,47818,47823,47826,47680,47694,47520,47433,47399,47497,48132,48754,48910
New Hampshire,Cheshire,77117,77122,77058,76933,76902,76712,76426,76288,75975,75963,75901,76085
New Hampshire,Coos,33055,33052,32970,32507,31978,31949,32779,32343,31916,31396,31486,31563
New Hampshire,Grafton,89118,89139,89130,89276,89617,89894,89930,89439,90004,89853,89701,89886
New Hampshire,Hillsborough,400721,400706,401055,402774,404344,405281,407275,408985,411333,413204,414630,417025
New Hampshire,Merrimack,146445,146451,146388,146867,147105,147497,148161,148649,149063,149830,150650,151391
New Hampshire,Rockingham,295223,295204,295289,296195,298157,299456,301361,302691,304377,306669,308287,309769
New Hampshire,Strafford,123143,123151,123200,124133,124768,125029,126542,127038,128311,129841,129797,130633
New Hampshire,Sullivan,43742,43739,43745,43502,43229,43049,43149,43148,43084,43027,43114,43146
New Jersey,New Jersey,8791894,8791978,8799446,8828117,8844942,8856972,8864525,8867949,8870827,8885525,8886025,8882190
New Jersey,Atlantic,274549,274525,274648,274621,274629,274314,272578,270153,267217,265498,263989,263670
New Jersey,Bergen,905116,905107,906284,911994,916255,919951,923403,926391,928120,932420,932816,932202
New Jersey,Burlington,448734,448730,449129,450187,450522,448824,448168,446832,445972,445610,444745,445349
New Jersey,Camden,513657,513535,513275,512585,511584,509908,508316,507638,507002,506224,506353,506471
New Jersey,Cape May,97265,97257,97212,96494,96228,95498,94907,94160,93655,93129,92446,92039
New Jersey,Cumberland,156898,156627,156699,157043,156934,156098,156009,154712,153233,151423,150635,149527
New Jersey,Essex,783969,783891,784037,785551,785063,786649,788726,790439,792689,796349,798570,798975
New Jersey,Gloucester,288288,288756,289150,289687,289804,289883,290680,290943,290761,290961,291525,291636
New Jersey,Hudson,634266,634284,635652,645634,652348,657047,660240,664492,668588,672826,671931,672391
New Jersey,Hunterdon,128349,127361,127322,127330,126594,126376,125835,125452,124775,124712,124807,124371
New Jersey,Mercer,366513,367485,367713,367378,368554,369429,368909,368124,367699,368168,368188,367430
New Jersey,Middlesex,809858,810038,810758,815198,819344,821743,824160,825546,825457,827363,826172,825062
New Jersey,Monmouth,630380,630362,630461,629119,627641,626912,625512,624079,622971,621990,620459,618795
New Jersey,Morris,492276,492281,492617,494792,495620,496030,494848,494259,493801,493920,493070,491845
New Jersey,Ocean,576567,576546,577564,578876,579932,582059,584447,587091,590897,595424,601478,607186
New Jersey,Passaic,501226,501600,502023,503264,503558,503857,504547,504629,504147,504402,503183,501826
New Jersey,Salem,66083,66072,65980,65875,65413,64786,64323,63732,63203,62883,62746,62385
New Jersey,Somerset,323444,323479,324122,326249,327407,329047,329329,329626,329875,330573,330181,328934
New Jersey,Sussex,149265,148936,148855,148167,146979,145639,144593,143004,141925,141197,140801,140488
New Jersey,Union,536499,536464,537369,539931,542970,546025,548014,549905,552781,554738,556402,556341
New Jersey,Warren,108692,108642,108576,108142,107563,106897,106981,106742,106059,105715,105528,105267
New Mexico,New Mexico,2059179,2059199,2064552,2080450,2087309,2092273,2089568,2089291,2091630,2091784,2092741,2096829
New Mexico,Bernalillo,662564,662477,663923,670283,673615,676326,675957,676248,677683,678203,678034,679121
New Mexico,Catron,3725,3727,3748,3716,3635,3586,3547,3476,3518,3553,3554,3527
New Mexico,Chaves,65645,65648,65720,65720,65765,66009,65809,65825,65646,65080,64554,64615
New Mexico,Cibola,27213,27215,27315,27489,27418,27414,27155,27044,27049,26921,26766,26675
New Mexico,Colfax,13750,13751,13725,13618,13246,13068,12703,12429,12250,12151,12071,11941
New Mexico,Curry,48376,48376,48971,49819,50806,50775,51109,50290,50283,49794,49338,48954
New Mexico,De Baca,2022,2024,2031,2000,1957,1928,1861,1873,1835,1805,1779,1748
New Mexico,Doña Ana,209233,209217,210097,213126,214450,214288,213933,214034,214663,216174,217278,218195
New Mexico,Eddy,53829,53828,53909,54070,54419,55662,56682,57715,57650,57108,57729,58460
New Mexico,Grant,29514,29512,29383,29346,29257,29104,28871,28364,28040,27642,27303,26998
New Mexico,Guadalupe,4687,4688,4695,4625,4591,4531,4442,4350,4369,4410,4334,4300
New Mexico,Harding,695,695,690,713,700,691,693,719,687,684,650,625
New Mexico,Hidalgo,4894,4898,4864,4843,4780,4624,4549,4436,4324,4298,4231,4198
New Mexico,Lea,64727,64726,64598,65126,66362,68613,70165,71476,70249,69046,69543,71070
New Mexico,Lincoln,20497,20493,20450,20406,20194,19976,19597,19352,19397,19468,19518,19572
New Mexico,Los Alamos,17950,17950,17994,18229,18234,17947,17803,17817,18209,18742,18988,19369
New Mexico,Luna,25095,25095,25081,25106,24921,24592,24428,24367,24362,24100,23877,23709
New Mexico,McKinley,71492,71485,71673,72332,72365,72665,72796,73462,73028,72423,71911,71367
New Mexico,Mora,4881,4881,4893,4781,4684,4695,4613,4609,4533,4530,4487,4521
New Mexico,Otero,63797,63832,64403,65642,66208,66304,65336,64768,65647,66121,66659,67490
New Mexico,Quay,9041,9040,9064,9045,8808,8675,8465,8445,8390,8299,8242,8253
New Mexico,Rio Arriba,40246,40220,40286,40244,40195,40064,39736,39370,39245,39235,39023,38921
New Mexico,Roosevelt,19846,19840,20018,20430,20318,20021,19647,19137,19145,18900,18759,18500
New Mexico,Sandoval,131561,131621,132431,134326,135380,136311,137023,138521,140464,142689,145096,146748
New Mexico,San Juan,130044,130045,130203,129711,129756,129467,129084,128246,127954,126917,125499,123958
New Mexico,San Miguel,29393,29375,29393,29352,29091,28819,28493,28215,28005,27715,27480,27277
New Mexico,Santa Fe,144170,144232,144522,145847,146722,147465,147782,148098,148758,149491,149761,150358
New Mexico,Sierra,11988,11996,12041,12023,11854,11524,11264,11236,11117,11064,10949,10791
New Mexico,Socorro,17866,17861,17791,17775,17475,17509,17258,17152,16964,16832,16704,16637
New Mexico,Taos,32937,32933,32895,32890,32759,32957,32963,32797,32922,32790,32699,32723
New Mexico,Torrance,16383,16380,16404,16447,16155,15825,15666,15596,15491,15535,15512,15461
New Mexico,Union,4549,4553,4541,4410,4400,4347,4246,4163,4154,4180,4108,4059
New Mexico,Valencia,76569,76585,76800,76960,76789,76491,75892,75661,75599,75884,76305,76688
New York,New York,19378102,19378144,19399878,19499241,19572932,19624447,19651049,19654666,19633428,19589572,19530351,19453561
New York,Albany,304204,304208,304086,304596,305723,306589,307151,307433,307597,307717,306585,305506
New York,Allegany,48946,48923,48971,48800,48210,47900,47652,47334,47044,46639,46332,46091
New York,Bronx,1385108,1384580,1387298,1397335,1411496,1421928,1430942,1440005,1444417,1440625,1432087,1418207
New York,Broome,200600,200675,200481,199363,198667,197914,197251,195928,194498,193100,191925,190488
New York,Cattaraugus,80317,80337,80218,79815,79348,78996,78677,77926,77658,77176,76726,76117
New York,Cayuga,80026,80008,79895,79693,79505,79088,78762,78298,77674,77457,77121,76576
New York,Chautauqua,134905,134907,134725,134209,133304,132852,131751,130529,129206,128372,127472,126903
New York,Chemung,88830,88847,88895,88899,89137,88199,87177,86705,85644,84736,83935,83456
New York,Chenango,50477,50511,50399,50182,49883,49477,49319,48772,48315,47805,47445,47207
New York,Clinton,82128,82131,82096,81728,81714,81523,81463,80718,80500,80531,80679,80485
New York,Columbia,63096,63066,63036,62528,62449,62170,61942,61434,60835,60338,59785,59461
New York,Cortland,49336,49290,49279,49380,49023,48905,48740,48290,47915,47815,47722,47581
New York,Delaware,47980,47962,47888,47584,47215,46803,46562,45891,45393,45028,44526,44135
New York,Dutchess,297488,297454,297728,298133,297023,296268,295127,294039,293029,293545,293939,294218
New York,Erie,919040,919134,919152,919843,919906,920869,921755,920644,918678,919034,919717,918702
New York,Essex,39370,39373,39360,39271,38875,38601,38323,37965,37671,37487,37288,36885
New York,Franklin,51599,51601,51645,51545,51791,51212,51096,50540,51081,50465,50279,50022
New York,Fulton,55531,55513,55455,55112,54845,54345,53932,53801,53610,53802,53633,53383
New York,Genesee,60079,59934,59928,59880,59672,59112,58725,58462,58013,57798,57487,57280
New York,Greene,49221,49214,49139,48857,48587,48308,47964,47616,47494,47442,47381,47188
New York,Hamilton,4836,4841,4851,4826,4803,4766,4700,4699,4556,4471,4432,4416
New York,Herkimer,64519,64469,64470,64386,64227,63883,63384,62652,62436,62163,61713,61319
New York,Jefferson,116229,116232,116592,117752,120235,118490,117971,116371,112980,113157,111866,109834
New York,Kings,2504700,2504721,2509828,2540817,2568450,2587684,2601513,2608794,2608423,2594676,2578074,2559903
New York,Lewis,27087,27090,27077,27027,27196,27098,27089,26827,26647,26605,26486,26296
New York,Livingston,65393,65206,65240,64849,64796,64627,64585,64344,64000,63483,63213,62914
New York,Madison,73442,73452,73440,72887,72414,72457,72210,71636,71387,70942,71117,70941
New York,Monroe,744344,744394,744580,746751,747344,748290,747364,745577,743770,742724,742864,741770
New York,Montgomery,50219,50264,50307,49911,49829,49743,49679,49564,49169,49163,49394,49221
New York,Nassau,1339532,1339880,1341669,1346223,1349616,1352193,1354705,1354840,1355952,1357293,1357534,1356924
New York,New York,1585873,1586381,1588767,1608293,1623911,1627491,1630678,1636063,1635443,1630698,1629055,1628706
New York,Niagara,216469,216480,216475,215719,214713,214105,213305,212358,211554,210848,210060,209281
New York,Oneida,234878,234860,234756,234218,233765,233347,232598,231264,230375,230011,229474,228671
New York,Onondaga,467026,467067,467533,467614,467030,468146,467285,466277,464109,461795,461649,460528
New York,Ontario,107931,108099,108176,108599,108611,109044,109334,109271,109229,109538,109738,109777
New York,Orange,372813,372826,373445,374097,373699,374320,374845,375803,377799,379758,382126,384940
New York,Orleans,42883,42890,42851,42648,42391,42229,41861,41481,41247,40786,40655,40352
New York,Oswego,122109,122105,122137,121981,121458,121170,120590,119735,118895,118427,117515,117124
New York,Otsego,62259,62278,62259,61971,61747,61614,60950,60504,60132,59920,59810,59493
New York,Putnam,99710,99654,99667,99827,99625,99572,99438,99185,98761,98856,98814,98320
New York,Queens,2230722,2230619,2234701,2255482,2272222,2287185,2298736,2305838,2306830,2295808,2274605,2253858
New York,Rensselaer,159429,159433,159340,159589,159437,159545,159666,159436,159294,159200,159283,158714
New York,Richmond,468730,468730,469615,471021,470614,471803,471937,472349,474040,475671,476260,476143
New York,Rockland,311687,311691,312499,315452,317196,319284,321119,322919,323258,324622,325522,325789
New York,St. Lawrence,111944,111940,111812,112277,112355,111931,111437,110348,109449,108699,108327,107740
New York,Saratoga,219607,219598,220109,221111,222483,224087,224513,226078,227122,229276,230170,229863
New York,Schenectady,154727,154751,154861,154864,155016,154944,155016,154733,154475,154710,155079,155299
New York,Schoharie,32749,32723,32686,32618,32039,31900,31767,31405,31304,31255,31146,30999
New York,Schuyler,18343,18362,18334,18413,18498,18382,18176,18027,17967,17913,17884,17807
New York,Seneca,35251,35248,35266,35380,35388,35250,34879,34801,34710,34246,34179,34016
New York,Steuben,98990,98982,99005,99148,98925,98843,98165,97551,96958,96360,95860,95379
New York,Suffolk,1493350,1493116,1494339,1498892,1496982,1497346,1495525,1491967,1486406,1483358,1480830,1476601
New York,Sullivan,77547,77501,77476,77053,76931,76945,75634,74832,74922,74994,75399,75432
New York,Tioga,51125,51049,51008,50875,50278,50103,49824,49355,48824,48609,48441,48203
New York,Tompkins,101564,101592,101740,101821,102726,103553,103391,103006,102942,102664,102419,102180
New York,Ulster,182493,182519,182418,182448,181538,180698,180400,179658,179042,178635,178418,177573
New York,Warren,65707,65692,65665,65736,65417,65083,64866,64420,64438,64365,64215,63944
New York,Washington,63216,63254,63356,63091,63003,62765,62475,62246,61795,61559,61274,61204
New York,Wayne,93772,93751,93751,93256,93029,92339,91801,91291,90758,90429,90200,89918
New York,Westchester,949113,949218,950601,956262,959585,964567,967044,968773,970267,969689,968213,967506
New York,Wyoming,42155,42154,42126,41849,41700,41359,41134,40930,40432,40282,40023,39859
New York,Yates,25348,25364,25376,25454,25337,25207,25149,25128,25059,25002,24951,24913
North Carolina,North Carolina,9535483,9535751,9574323,9657592,9749476,9843336,9932887,10031646,10154788,10268233,10381615,10488084
North Carolina,Alamance,151131,151155,151431,152692,153265,154162,155384,157037,160283,163276,166514,169509
North Carolina,Alexander,37198,37182,37233,37026,36922,37012,36987,36960,37133,37143,37331,37497
